Skill Name,Developer,Skill_ID,Contact_info,Skill-URL,Permissions,traceability,
Alertable,by Public Emergency Alerting Services Inc,B081QD3B2N/,info@peasi.com,https://www.amazon.ca/Public-Emergency-Alerting-Services-Inc/dp/B081QD3B2N/ref=sr_1_99?dchild=1&fst=as%3Aoff&qid=1595796158&rnid=16286270011&s=alexa-skills&sr=1-99,"['Device Address', 'Location Services', 'Alexa Notifications']",Partial,
3 Word Go,by what3words,B081J7WNFP/,what3words.com/terms/,https://www.amazon.ca/what3words-3-Word-Go/dp/B081J7WNFP/ref=sr_1_17?dchild=1&fst=as%3Aoff&qid=1595780895&rnid=16286270011&s=alexa-skills&sr=1-17,"['Device Address', 'Location Services']",Partial,
SHARE NOW,by car2go Group GmbH,B0752D52FH/,share-now.com,https://www.amazon.ca/car2go-Group-GmbH/dp/B0752D52FH/ref=sr_1_138?dchild=1&fst=as%3Aoff&qid=1595781121&rnid=16286270011&s=alexa-skills&sr=1-138,"['Device Address', 'Location Services']",Partial,
Boston Info,by City of Boston,B0843RR29K/,,https://www.amazon.com/City-of-Boston-Info/dp/B0843RR29K/ref=sr_1_1130?dchild=1&qid=1595729440&s=alexa-skills&sr=1-1130,"['Device Address', 'Location Services']",Partial,
City of Lakeland,by City of Lakeland,B088HGLV6Y/,,https://www.amazon.com/City-of-Lakeland/dp/B088HGLV6Y/ref=sr_1_1350?dchild=1&qid=1595838679&s=alexa-skills&sr=1-1350,"['Device Address', 'Location Services']",Partial,
Eastern Bank,by Eastern Bank,B081GH8HMW/,,https://www.amazon.com/Eastern-Bank/dp/B081GH8HMW/ref=sr_1_106?dchild=1&qid=1595706923&s=alexa-skills&sr=1-106,"['Device Address', 'Location Services']",Partial,
Good Doob cannabis shops and weed strains search,by Shawn Lawyer,B082XC4K3H/,,https://www.amazon.com/Good-cannabis-shops-strains-search/dp/B082XC4K3H/ref=sr_1_230?dchild=1&qid=1595744966&s=alexa-skills&sr=1-230,"['Device Address', 'Location Services']",Partial,
ISS Radar,by Waldeck.dev,B07WGJ72KF/,,https://www.amazon.ca/Waldeck-dev-iss-radar/dp/B07WGJ72KF/ref=sr_1_268?dchild=1&fst=as%3Aoff&qid=1595710416&rnid=16286270011&s=alexa-skills&sr=1-268,"['Device Address', 'Location Services']",Partial,
MOOVILITY,by Cirrantic,B0823XKL3H/,,https://www.amazon.com/Cirrantic-MOOVILITY/dp/B0823XKL3H/ref=sr_1_121?dchild=1&qid=1596029261&s=alexa-skills&sr=1-121,"['Device Address', 'Location Services']",Partial,
Proximilator,by Proximity Worldwide Limited,B07VD7XTYB/,,https://www.amazon.com/Proximity-Worldwide-Limited-Proximilator/dp/B07VD7XTYB/ref=sr_1_1095?dchild=1&qid=1595710004&s=alexa-skills&sr=1-1095,"['Device Address', 'Location Services']",Partial,
Gas Prices,by Myself,B07CLFR7DF/,gasprices.github.io,https://www.amazon.com/Myself-Gas-Prices/dp/B07CLFR7DF/ref=sr_1_432?dchild=1&qid=1596029905&s=alexa-skills&sr=1-432,"['Device Address', 'Location Services']",Partial,
Concussion specialist finder,by ImPACT Applications Inc.,B086BNSTJW/,,https://www.amazon.com/ImPACT-Applications-Inc-Concussion-specialist/dp/B086BNSTJW/ref=sr_1_496?dchild=1&qid=1595804266&s=alexa-skills&sr=1-496,"['Device Address', 'Mobile Number', 'Location Services']",Partial,
Ochsner,by Ochsner Health System,B07YXXY6DX/,,https://www.amazon.com/Ochsner-Health-System/dp/B07YXXY6DX/ref=sr_1_670?dchild=1&qid=1595804811&s=alexa-skills&sr=1-670,"['Device Address', 'Mobile Number']",Partial,
TransportMe,by Eric Ho,B07HH952RV/,,https://www.amazon.com/Eric-Ho-TransportMe/dp/B07HH952RV/ref=sr_1_606?dchild=1&qid=1595849979&s=alexa-skills&sr=1-606,"['Device Address', 'Mobile Number']",Partial,
nib,by nib Health Funds,B07RNZP73L,,https://www.amazon.com.au/nib-Health-Funds/dp/B07RNZP73L/ref=sr_1_323?dchild=1&fst=as%3Aoff&qid=1595727678&rnid=4931596051&s=alexa-skills&sr=1-323,"['Device Address', 'Mobile Number']",Partial,
Kindness Counts,by RAK,B07VWR9YX8/,youtu.be/c1ZpgxyLaCs,https://www.amazon.com/RAK-Kindness-Counts/dp/B07VWR9YX8/ref=sr_1_2995?dchild=1&qid=1595842509&s=alexa-skills&sr=1-2995,"['Device Address', 'Reminders']",Partial,
PVR Cinemas,by PVR Ltd,B07KQDGWSG/,www.pvrcinemas.com/termsandconditions,https://www.amazon.in/PVR-Ltd-Cinemas/dp/B07KQDGWSG/ref=sr_1_7?dchild=1&fst=as%3Aoff&qid=1595708437&rnid=11928185031&s=alexa-skills&sr=1-7,"['Device Address', 'Reminders']",Partial,
my bin,by Galactic Computing Ltd,B0782V761X/,www.nationalarchives.gov.uk/doc/open-government-licence/version/3/).,https://www.amazon.co.uk/Galactic-Computing-Ltd-my-bin/dp/B0782V761X/ref=sr_1_112?dchild=1&qid=1595825815&s=alexa-skills&sr=1-112,"['Device Address', 'Reminders']",Partial,
Pray Pray,"by PrayPray, Inc.",B08CB9PFG5/,praypray.com,https://www.amazon.com.au/PrayPray-Inc-Pray/dp/B08CB9PFG5/ref=sr_1_74?dchild=1&fst=as%3Aoff&qid=1595707388&refinements=p_n_date%3A5109185051&rnid=4931596051&s=alexa-skills&sr=1-74,"['Device Address', 'Reminders']",Partial,
MesaNow,"by City of Mesa, Arizona",B0871MHLGS/,,https://www.amazon.com/City-of-Mesa-Arizona-MesaNow/dp/B0871MHLGS/ref=sr_1_373?dchild=1&qid=1595707889&s=alexa-skills&sr=1-373,"['Device Address', 'Reminders']",Partial,
New Year Countdown,by Sahil Narain,B0786P6ZWL/,,https://www.amazon.in/Sahil-Narain-New-Year-Countdown/dp/B0786P6ZWL/ref=sr_1_1149?dchild=1&fst=as%3Aoff&qid=1595791816&rnid=11928185031&s=alexa-skills&sr=1-1149,['Device Address'],Partial,exam
Pollution Meter,by Sahil Narain,B077GV5Y36/,,https://www.amazon.in/Sahil-Narain-Pollution-Meter/dp/B077GV5Y36/ref=sr_1_699?dchild=1&fst=as%3Aoff&qid=1595749802&rnid=11928185031&s=alexa-skills&sr=1-699,['Device Address'],Partial,exam
Airplane Spotter,by dlevine.us,B07H84PN77,flaticon.com,https://www.amazon.com/dlevine-us-Airplane-Spotter/dp/B07H84PN77/ref=sr_1_363?dchild=1&qid=1596029758&s=alexa-skills&sr=1-363,['Device Address'],Partial,exam
Home Value,by techdad24.com,B01IJWJ31M/,Zillow.com,https://www.amazon.com/techdad24-com-Home-Value/dp/B01IJWJ31M/ref=sr_1_149?dchild=1&qid=1595707158&s=alexa-skills&sr=1-149,['Device Address'],Partial,
my council,by St Helens Council,B081S4ZSJZ/,www.sthelens.gov.uk/recycling-rubbish-waste/recycling/what-goes-in-what-bin/,https://www.amazon.co.uk/St-Helens-Council-my-council/dp/B081S4ZSJZ/ref=sr_1_300?dchild=1&qid=1595826572&s=alexa-skills&sr=1-300,['Device Address'],Partial,
Starfish Local,by Rai Integration Ltd,B075KBB5MB/,www.starfishmint.com,https://www.amazon.in/Rai-Integration-Ltd-Starfish-Local/dp/B075KBB5MB/ref=sr_1_595?dchild=1&fst=as%3Aoff&qid=1595710531&rnid=11928185031&s=alexa-skills&sr=1-595,['Device Address'],Partial,
Oxford Bus Times,by Transvestite Bandits,B073H7QJVX/,www.oxontime.com,https://www.amazon.co.uk/Transvestite-Bandits-Oxford-Bus-Times/dp/B073H7QJVX/ref=sr_1_373?dchild=1&qid=1595783150&s=alexa-skills&sr=1-373,['Device Address'],Partial,
School Closures,by Galactic Computing Ltd,B07J5GJ5FG/,www.nationalarchives.gov.uk/doc/open-government-licence/version/3/).,https://www.amazon.co.uk/Galactic-Computing-Ltd-School-Closures/dp/B07J5GJ5FG/ref=sr_1_137?dchild=1&qid=1595782429&s=alexa-skills&sr=1-137,['Device Address'],Partial,
My wardrobe,by Imagine a lady,B079SLP1MR/,www.imaginealady.com,https://www.amazon.co.uk/Imagine-a-lady-My-wardrobe/dp/B079SLP1MR/ref=sr_1_2370?dchild=1&qid=1595776076&s=alexa-skills&sr=1-2370,['Device Address'],Partial,
CareRinger Companion,by careringer,B073G9YL58/,www.careringer.com,https://www.amazon.com/careringer-CareRinger-Companion/dp/B073G9YL58/ref=sr_1_54?dchild=1&qid=1595801315&s=alexa-skills&sr=1-54,['Device Address'],Partial,
CareRinger Companion (care ringer),by careringer,B079DPVMZK/,www.careringer.com,https://www.amazon.com/careringer-CareRinger-Companion-care-ringer/dp/B079DPVMZK/ref=sr_1_45?dchild=1&qid=1595801137&s=alexa-skills&sr=1-45,['Device Address'],Partial,
CareRinger Companion (medicine man),by careringer,B079DNMK93/,www.careringer.com,https://www.amazon.com/careringer-CareRinger-Companion-medicine-man/dp/B079DNMK93/ref=sr_1_49?dchild=1&qid=1595801315&s=alexa-skills&sr=1-49,['Device Address'],Partial,
My Medicine Man,by careringer,B079J8TKKF/,www.careringer.com,https://www.amazon.com/dp/B079J8TKKF/ref=sr_1_72?dchild=1&qid=1595801573&s=alexa-skills&sr=1-72,['Device Address'],Partial,
Kotipizza,by Kotipizza Group Oyj,B07FY9NLVB/,uusi.op.fi/use-of-op-eservices/pivo,https://www.amazon.com/Kotipizza-Group-Oyj/dp/B07FY9NLVB/ref=sr_1_702?dchild=1&qid=1595746185&s=alexa-skills&sr=1-702,['Device Address'],Partial,
Resource Directory,by Tindall Media,B0754GNBR3/,resource.dire,https://www.amazon.com/Tindall-Media-Resource-Directory/dp/B0754GNBR3/ref=sr_1_3274?dchild=1&qid=1595716340&s=alexa-skills&sr=1-3274,['Device Address'],Partial,
Wear Assistant,by FluiBex,B072KL1S3G/,openweathermap.org/api),https://www.amazon.com.au/FluiBex-Wear-Assistant/dp/B072KL1S3G/ref=sr_1_130?dchild=1&fst=as%3Aoff&qid=1595784413&rnid=4931596051&s=alexa-skills&sr=1-130,['Device Address'],Partial,
Wind Catcher,by Steve Perkins,B07763LVXW/,openweathermap.org,https://www.amazon.com/Steve-Perkins-Wind-Catcher/dp/B07763LVXW/ref=sr_1_294?dchild=1&qid=1596037839&s=alexa-skills&sr=1-294,['Device Address'],Partial,
AAA Restaurants,by AAA,B07X1XRNM1/,,https://www.amazon.com/AAA-Restaurants/dp/B07X1XRNM1/ref=sr_1_344?dchild=1&qid=1595745254&s=alexa-skills&sr=1-344,['Device Address'],Partial,
Adur & Worthing Refuse,by Chris Baker,B084MJJJWD/,,https://www.amazon.co.uk/Chris-Baker-Adur-Worthing-Refuse/dp/B084MJJJWD/ref=sr_1_38?dchild=1&fst=as%3Aoff&qid=1595761084&rnid=10068518031&s=alexa-skills&sr=1-38,['Device Address'],Partial,
Ambrogio Robot,by Zucchetti Centro Sistemi,B07ZQ8JPYN/,,https://www.amazon.com.au/Zucchetti-Centro-Sistemi-Ambrogio-Robot/dp/B07ZQ8JPYN/ref=sr_1_381?dchild=1&fst=as%3Aoff&qid=1595702090&refinements=p_n_date%3A5109184051&rnid=5109182051&s=digital-skills&sr=1-381,['Device Address'],Partial,
Bike Hunt,by Thomas Hecker,B0791F2MY6/,,https://www.amazon.com/Thomas-Hecker-Bike-Hunt/dp/B0791F2MY6/ref=sr_1_778?dchild=1&qid=1595850533&s=alexa-skills&sr=1-778,['Device Address'],Partial,
Bike Now!,by Timoa,B07437MNHB/,,https://www.amazon.co.uk/Timoa-Bike-Now/dp/B07437MNHB/ref=sr_1_340?dchild=1&qid=1595783078&s=alexa-skills&sr=1-340,['Device Address'],Partial,
Book mate,by The Cloud Hub,B07VC5M5VD/,,https://www.amazon.com.au/The-Cloud-Hub-Book-mate/dp/B07VC5M5VD/ref=sr_1_448?dchild=1&fst=as%3Aoff&qid=1595716704&rnid=4931596051&s=alexa-skills&sr=1-448,['Device Address'],Partial,
Brighton & Hove Refuse,by Chris Baker,B07SGCRFY1/,,https://www.amazon.co.uk/Chris-Baker-Brighton-Hove-Refuse/dp/B07SGCRFY1/ref=sr_1_67?dchild=1&fst=as%3Aoff&qid=1595761186&rnid=10068518031&s=alexa-skills&sr=1-67,['Device Address'],Partial,
Buckworm Local Deals,by Buckworm,B07BGZFXYQ/,,https://www.amazon.com/Buckworm-Local-Deals/dp/B07BGZFXYQ/ref=sr_1_292?dchild=1&qid=1595966247&s=alexa-skills&sr=1-292,['Device Address'],Partial,
Budget Direct,by Budget Direct,B07D559P4H/,,https://www.amazon.com.au/Budget-Direct/dp/B07D559P4H/ref=sr_1_293?dchild=1&fst=as%3Aoff&qid=1595713621&rnid=4931596051&s=alexa-skills&sr=1-293,['Device Address'],Partial,
Bulldog Cafe,by Michael Kocher,B07J5P5B5F/,,https://www.amazon.com/Michael-Kocher-Bulldog-Cafe/dp/B07J5P5B5F/ref=sr_1_6088?dchild=1&qid=1595741533&s=alexa-skills&sr=1-6088,['Device Address'],Partial,
Carmarthenshire Bin Day,by chrispc,B085T847XG/,,https://www.amazon.co.uk/chrispc-Carmarthenshire-Bin-Day/dp/B085T847XG/ref=sr_1_30?dchild=1&fst=as%3Aoff&qid=1595761035&rnid=10068518031&s=alexa-skills&sr=1-30,['Device Address'],Partial,
City of Milwaukee,by Stacy Read,B07S7P8MFZ/,,https://www.amazon.com/Stacy-Read-City-of-Milwaukee/dp/B07S7P8MFZ/ref=sr_1_2025?dchild=1&qid=1595731727&s=alexa-skills&sr=1-2025,['Device Address'],Partial,
City of Palm Coast,by city of palm coast,B07SKG42H5/,,https://www.amazon.com/city-of-palm-coast-Coast/dp/B07SKG42H5/ref=sr_1_2003?dchild=1&qid=1595731683&s=alexa-skills&sr=1-2003,['Device Address'],Partial,
Doctor Finder,by Sanath Kumar,B07JQXKQ3B/,,https://www.amazon.ca/Sanath-Kumar-Doctor-Finder/dp/B07JQXKQ3B/ref=sr_1_280?dchild=1&fst=as%3Aoff&qid=1595767485&rnid=16286270011&s=alexa-skills&sr=1-280,['Device Address'],Partial,
Earth Coordinates,"by Classmethod Inc,",B073GSQQMD/,,https://www.amazon.com/Classmethod-Inc-Earth-Coordinates/dp/B073GSQQMD/ref=sr_1_1003?dchild=1&qid=1596035168&s=alexa-skills&sr=1-1003,['Device Address'],Partial,
Ed Gillespie's Campaign,by Ed for Virginia,B076HSGNKR/,,https://www.amazon.com/Ed-for-Virginia-Gillespies-Campaign/dp/B076HSGNKR/ref=sr_1_481?dchild=1&qid=1595719670&s=alexa-skills&sr=1-481,['Device Address'],Partial,
Edmonds Attractions,by H25inc,B0743K5W6N/,,https://www.amazon.com/H25inc-Edmonds-Attractions/dp/B0743K5W6N/ref=sr_1_1074?dchild=1&qid=1595747494&s=alexa-skills&sr=1-1074,['Device Address'],Partial,
El Paso Garbage Collection,by CityGovApp,B07QJX6JKP/,,https://www.amazon.com/CityGovApp-El-Paso-Garbage-Collection/dp/B07QJX6JKP/ref=sr_1_130?dchild=1&qid=1595811708&s=alexa-skills&sr=1-130,['Device Address'],Partial,
Eventseeker,by Wcities Inc.,B01DCLSLHC/,,https://www.amazon.com.au/Wcities-Inc-Eventseeker/dp/B01DCLSLHC/ref=sr_1_3581?dchild=1&fst=as%3Aoff&qid=1595808780&rnid=4931596051&s=alexa-skills&sr=1-3581,['Device Address'],Partial,
Genoa Township,by Jeff Blankenburg,B07BJMT8G9/,,https://www.amazon.com/Jeff-Blankenburg-Genoa-Township/dp/B07BJMT8G9/ref=sr_1_3462?dchild=1&qid=1595929073&s=alexa-skills&sr=1-3462,['Device Address'],Partial,
Get There On Time,by VexAssist Apps,B07NBJ656N/,,https://www.amazon.com/VexAssist-Apps-Get-There-Time/dp/B07NBJ656N/ref=sr_1_225?dchild=1&qid=1596029480&s=alexa-skills&sr=1-225,['Device Address'],Partial,
Henry Ford Urgent Care,by Henry Ford Health System,B07Q7V8BHX/,,https://www.amazon.com/Henry-Ford-Health-System-Urgent/dp/B07Q7V8BHX/ref=sr_1_856?dchild=1&qid=1595805462&s=alexa-skills&sr=1-856,['Device Address'],Partial,
Honey Do,by Lupus Inc,B07BFK4CHD/,,https://www.amazon.com/dp/B07BFK4CHD/ref=sr_1_283?dchild=1&qid=1595812168&s=alexa-skills&sr=1-283,['Device Address'],Partial,
Horsham Refuse,by Chris Baker,B084Z5W4NY/,,https://www.amazon.co.uk/Chris-Baker-Horsham-Refuse/dp/B084Z5W4NY/ref=sr_1_34?dchild=1&fst=as%3Aoff&qid=1595761084&rnid=10068518031&s=alexa-skills&sr=1-34,['Device Address'],Partial,
How Much Is My Home Worth,by Homes For Sale Near Me,B07B15T2XG/,,https://www.amazon.com/How-Much-My-Home-Worth/dp/B07B15T2XG/ref=sr_1_286?dchild=1&qid=1595812168&s=alexa-skills&sr=1-286,['Device Address'],Partial,
How Much Is My House Worth,by GanToi,B07MC42461/,,https://www.amazon.com/How-Much-My-House-Worth/dp/B07MC42461/ref=sr_1_126?dchild=1&qid=1595706982&s=alexa-skills&sr=1-126,['Device Address'],Partial,
How Much Is My House Worth,by Homes For Sale Near Me,B07B64N7YY/,,https://www.amazon.com/How-Much-My-House-Worth/dp/B07B64N7YY/ref=sr_1_26?dchild=1&qid=1595811311&s=alexa-skills&sr=1-26,['Device Address'],Partial,
Hungry Bot,by Ziffeler,B075693299/,,https://www.amazon.com/Ziffeler-Hungry-Bot/dp/B075693299/ref=sr_1_975?dchild=1&qid=1595747167&s=alexa-skills&sr=1-975,['Device Address'],Partial,
I Need a Gyro,by humegatech,B0796HFBLN/,,https://www.amazon.com/humegatech-I-Need-a-Gyro/dp/B0796HFBLN/ref=sr_1_864?dchild=1&qid=1595746732&s=alexa-skills&sr=1-864,['Device Address'],Partial,
IEEE Conference Suggester,by IEEE,B0751HDVTT/,,https://www.amazon.com/IEEE-Conference-Suggester/dp/B0751HDVTT/ref=sr_1_4088?dchild=1&qid=1595961694&s=alexa-skills&sr=1-4088,['Device Address'],Partial,
London Local Bus,by Joey Gleeson,B075B7K9FW/,,https://www.amazon.co.uk/Joey-Gleeson-London-Local-Bus/dp/B075B7K9FW/ref=sr_1_244?dchild=1&qid=1595782779&s=alexa-skills&sr=1-244,['Device Address'],Partial,
Meal Wheel,by Not Inept Productions,B072MBVZ73/,,https://www.amazon.com/Not-Inept-Productions-Meal-Wheel/dp/B072MBVZ73/ref=sr_1_1149?dchild=1&qid=1595747702&s=alexa-skills&sr=1-1149,['Device Address'],Partial,
Mercedes me,by Mercedes-Benz,B075435C1Y/,,https://www.amazon.com.au/Mercedes-Benz-Mercedes-me-connect/dp/B075435C1Y/ref=sr_1_1?dchild=1&fst=as%3Aoff&qid=1592410911&rnid=4931596051&s=alexa-skills&sr=1-1,['Device Address'],Partial,
Mid Sussex District Refuse,by Chris Baker,B085181BX1/,,https://www.amazon.co.uk/Chris-Baker-Sussex-District-Refuse/dp/B085181BX1/ref=sr_1_33?dchild=1&fst=as%3Aoff&qid=1595761084&rnid=10068518031&s=alexa-skills&sr=1-33,['Device Address'],Partial,
New York City Garbage and Recycling Pickup,by Reuel Alvarez,B07XWFDVSW/,,https://www.amazon.com/York-City-Garbage-Recycling-Pickup/dp/B07XWFDVSW/ref=sr_1_1754?dchild=1&qid=1595955636&s=alexa-skills&sr=1-1754,['Device Address'],Partial,
OMV Petrol Station finder,by OMV Refining & Marketing GmbH,B077B5YFYP/,,https://www.amazon.co.uk/OMV-Refining-Marketing-GmbH-Station/dp/B077B5YFYP/ref=sr_1_235?dchild=1&qid=1595856753&s=alexa-skills&sr=1-235,['Device Address'],Partial,
Path Finder,by Moovendhan Elanchezhiyan,B07B6RSFCJ/,,https://www.amazon.com/Moovendhan-Elanchezhiyan-Path-Finder/dp/B07B6RSFCJ/ref=sr_1_741?dchild=1&qid=1595850455&s=alexa-skills&sr=1-741,['Device Address'],Partial,
Place Information,by Austin Patel Apps,B074YDWK2C/,,https://www.amazon.com/Austin-Patel-Apps-Place-Information/dp/B074YDWK2C/ref=sr_1_319?dchild=1&qid=1595966286&s=alexa-skills&sr=1-319,['Device Address'],Partial,
Portland Maps,by Janick Bergeron,B078L8LQGH/,,https://www.amazon.com/Janick-Bergeron-Portland-Maps/dp/B078L8LQGH/ref=sr_1_803?dchild=1&qid=1595850634&s=alexa-skills&sr=1-803,['Device Address'],Partial,
Quick Maths,by Menocal Apps,B07XJ45PSV/,,https://www.amazon.co.uk/Menocal-Apps-Quick-Maths/dp/B07XJ45PSV/ref=sr_1_683?dchild=1&qid=1595731237&s=alexa-skills&sr=1-683,['Device Address'],Partial,
Radioplayer,by UK Radioplayer Ltd,B01M13BOP1/,,https://www.amazon.co.uk/UK-Radioplayer-Ltd/dp/B01M13BOP1/ref=lp_10387789031_1_14?s=digital-skills&ie=UTF8&qid=1595785974&sr=1-14,['Device Address'],Partial,
Radioplayer Canada,by Radioplayer Canada,B075FZHF8P/,,https://www.amazon.ca/Radioplayer-Canada/dp/B075FZHF8P/ref=sr_1_8?dchild=1&fst=as%3Aoff&qid=1595706883&rnid=16286270011&s=alexa-skills&sr=1-8,['Device Address'],Partial,
Red Bus,by Galen Han,B074YYGPTT/,,https://www.amazon.co.uk/Galen-Han-Red-Bus/dp/B074YYGPTT/ref=sr_1_264?dchild=1&qid=1595782843&s=alexa-skills&sr=1-264,['Device Address'],Partial,
RideShare,by brettswift,B07CRGVKTX/,,https://www.amazon.ca/brettswift-RideShare/dp/B07CRGVKTX/ref=sr_1_669?dchild=1&fst=as%3Aoff&qid=1595806045&rnid=16286270011&s=alexa-skills&sr=1-669,['Device Address'],Partial,
School Guru,by Radicaltrace Software Solutions,B07P78MTPB/,,https://www.amazon.in/Radicaltrace-Software-Solutions-School-Guru/dp/B07P78MTPB/ref=sr_1_1998?dchild=1&fst=as%3Aoff&qid=1595716693&rnid=11928185031&s=alexa-skills&sr=1-1998,['Device Address'],Partial,
Scituate Town Hall,by Goodrich Ventures LLC,B07TB4Y5F7/,,https://www.amazon.com/Goodrich-Ventures-LLC-Scituate-Town/dp/B07TB4Y5F7/ref=sr_1_1986?dchild=1&qid=1595956037&s=alexa-skills&sr=1-1986,['Device Address'],Partial,
Sub Day,by Andrew Tech,B07FMSGC8C/,,https://www.amazon.co.uk/Andrew-Tech-Sub-Day/dp/B07FMSGC8C/ref=sr_1_23?dchild=1&qid=1595782006&s=alexa-skills&sr=1-23,['Device Address'],Partial,
Sutter Health,by Sutter Health,B075B1S8Z4/,,https://www.amazon.com/Sutter-Health/dp/B075B1S8Z4/ref=sr_1_264?dchild=1&qid=1595803099&s=alexa-skills&sr=1-264,['Device Address'],Partial,
Teamstuff,by Teamstuff Pty Ltd,B07FVYKCV7/,,https://www.amazon.com.au/Teamstuff-Pty-Ltd/dp/B07FVYKCV7/ref=sr_1_516?dchild=1&fst=as%3Aoff&qid=1595822600&rnid=4931596051&s=alexa-skills&sr=1-516,['Device Address'],Partial,
Tech Trends by NPEDIA Technologies,by Npedia Technologies,B07BN2H2HP/,,https://www.amazon.in/Tech-Trends-by-NPEDIA-Technologies/dp/B07BN2H2HP/ref=sr_1_5468?dchild=1&fst=as%3Aoff&qid=1595723735&rnid=11928185031&s=alexa-skills&sr=1-5468,['Device Address'],Partial,
Tidy Housecleaning,by Voice First Tech,B07L31H1D1/,,https://www.amazon.com/Voice-First-Tech-Tidy-Housecleaning/dp/B07L31H1D1/ref=lp_17388364011_1_15?s=digital-skills&ie=UTF8&qid=1595811000&sr=1-15,['Device Address'],Partial,
TitleToolbox,by Benutech,B07BXDNGLT/,,https://www.amazon.com/Benutech-TitleToolbox/dp/B07BXDNGLT/ref=sr_1_2828?dchild=1&qid=1595714799&s=alexa-skills&sr=1-2828,['Device Address'],Partial,
Toronto Waste Wizard,by Eric D'Souza,B07BH79H9F/,,https://www.amazon.ca/Eric-DSouza-Toronto-Waste-Wizard/dp/B07BH79H9F/ref=sr_1_2597?dchild=1&fst=as%3Aoff&qid=1595715190&rnid=16286270011&s=alexa-skills&sr=1-2597,['Device Address'],Partial,
TransitStatus,by Muralidhar Sathsahayaraman,B073W1VFH7/,,https://www.amazon.com/Muralidhar-Sathsahayaraman-TransitStatus/dp/B073W1VFH7/ref=sr_1_1001?dchild=1&qid=1595851230&s=alexa-skills&sr=1-1001,['Device Address'],Partial,
Weather Hat,by Megha Shah,B07V6GYGSZ/,,https://www.amazon.com/Megha-Shah-Weather-Hat/dp/B07V6GYGSZ/ref=sr_1_112?dchild=1&qid=1596037490&s=alexa-skills&sr=1-112,['Device Address'],Partial,
What Is My Home Worth,by Homes For Sale Near Me,B078W4R38M/,,https://www.amazon.com/What-Is-My-Home-Worth/dp/B078W4R38M/ref=sr_1_295?dchild=1&qid=1595812215&s=alexa-skills&sr=1-295,['Device Address'],Partial,
What Is My House Worth,by Homes For Sale Near Me,B07996LBNW/,,https://www.amazon.com/What-Is-My-House-Worth/dp/B07996LBNW/ref=sr_1_292?dchild=1&qid=1595812215&s=alexa-skills&sr=1-292,['Device Address'],Partial,
What's My Home Worth,by Homes For Sale Near Me,B079K5NS69/,,https://www.amazon.com/Homes-For-Sale-Near-Me/dp/B079K5NS69/ref=sr_1_291?dchild=1&qid=1595812215&s=alexa-skills&sr=1-291,['Device Address'],Partial,
What's My House Worth,by Homes For Sale Near Me,B07BH256WN/,,https://www.amazon.com/Homes-For-Sale-Near-Me/dp/B07BH256WN/ref=sr_1_282?dchild=1&qid=1595812168&s=alexa-skills&sr=1-282,['Device Address'],Partial,
Wheezy Breezy,by Andrew Cargill,B07JFSVB7J/,,https://www.amazon.com/Andrew-Cargill-Wheezy-Breezy/dp/B07JFSVB7J/ref=sr_1_178?dchild=1&qid=1596037585&s=alexa-skills&sr=1-178,['Device Address'],Partial,
WoW SmartHomes,by WOW.ind.br,B07BCXZVR2/,,https://www.amazon.com/dp/B07BCXZVR2/ref=sr_1_2025?dchild=1&qid=1596016676&s=alexa-skills&sr=1-2025,['Device Address'],Partial,
WoW System Smart Homes,by WOW.ind.br,B07KWYQ5ZQ/,,https://www.amazon.com/WOW-ind-br-WoW-System-Smart-Homes/dp/B07KWYQ5ZQ/ref=sr_1_1650?dchild=1&qid=1596015505&s=alexa-skills&sr=1-1650,['Device Address'],Partial,
My Listing Guide,by Jonathan Brown,B01N7SY2IL/,MyListingGuide.com,https://www.amazon.com/Jonathan-Brown-My-Listing-Guide/dp/B01N7SY2IL/ref=sr_1_2520?dchild=1&qid=1596018330&s=alexa-skills&sr=1-2520,['Device Address'],Partial,
Uncle Sam,by Valor Media,B077H9YZ8F/,MilitaryBrowser.com,https://www.amazon.com/Valor-Media-Uncle-Sam/dp/B077H9YZ8F/ref=sr_1_3163?dchild=1&qid=1595715935&s=alexa-skills&sr=1-3163,['Device Address'],Partial,
MetService,by Meteorological Service of New Zealand Ltd (MetSer,B07B91RR5J/,metservice.com,https://www.amazon.com.au/Meteorological-Service-New-Zealand-MetSer/dp/B07B91RR5J/ref=sr_1_16?dchild=1&fst=as%3Aoff&qid=1592410911&rnid=4931596051&s=alexa-skills&sr=1-16,['Device Address'],Partial,
Mimo Travel,by Vohesu,B07MGLWQZM/,maltoo1987@gmail.com,https://www.amazon.com/Vohesu-Mimo-Travel/dp/B07MGLWQZM/ref=sr_1_237?dchild=1&qid=1596029480&s=alexa-skills&sr=1-237,['Device Address'],Partial,
FixMyGadgets.in,by Fix My Gadgets,B078887BMN/,FixMyGadgets.in,https://www.amazon.in/Fix-My-Gadgets-FixMyGadgets-in/dp/B078887BMN/ref=sr_1_141?dchild=1&fst=as%3Aoff&qid=1595795116&rnid=11928185031&s=alexa-skills&sr=1-141,['Device Address'],Partial,
